case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0011,vacancy,1,Si,v0011,63,mace,,,-348.0154376288473,-349.6325566728152,-1.617119043967932,-5.524054565537258,-5.549723121790717,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0012,vacancy,1,Si,v0012,63,mace,,,-347.9967763996295,-349.6325654580423,-1.635789058412797,-5.523758355549674,-5.549723261238766,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0013,vacancy,1,Si,v0013,63,mace,,,-348.0154376288473,-349.6325566728152,-1.617119043967932,-5.524054565537258,-5.549723121790717,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0014,vacancy,1,Si,v0014,63,mace,,,-347.9967763996295,-349.6325654580423,-1.63578905841274,-5.523758355549675,-5.549723261238766,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0015,vacancy,1,Si,v0015,63,mace,,,-348.0006586883871,-350.7407850563037,-2.74012636791656,-5.523819979180748,-5.567314048512756,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0016,vacancy,1,Si,v0016,63,mace,,,-348.1304459092314,-351.6186148747846,-3.488168965553257,-5.525880093797323,-5.581247855155311,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0017,vacancy,1,Si,v0017,63,mace,,,-348.1251624795109,-351.6186121673971,-3.493449687886255,-5.525796229833507,-5.581247812180907,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0018,vacancy,1,Si,v0018,63,mace,,,-348.0061869091882,-350.7407846028406,-2.734597693652347,-5.523907728717274,-5.56731404131493,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0019,vacancy,1,Si,v0019,63,mace,,,-347.884482574699,-349.4859583631293,-1.601475788430264,-5.521975913884111,-5.547396164494115,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0020,vacancy,1,Si,v0020,63,mace,,,-348.0418058409304,-349.7397904946538,-1.697984653723495,-5.524473108586196,-5.551425245946886,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0021,vacancy,1,Si,v0021,63,mace,,,-347.8844825746991,-349.4859583631292,-1.60147578843015,-5.521975913884112,-5.547396164494114,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0022,vacancy,1,Si,v0022,63,mace,,,-348.0418058409304,-349.7397904946538,-1.697984653723495,-5.524473108586196,-5.551425245946886,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0023,vacancy,1,Si,v0023,63,mace,,,-348.1251624795109,-351.618612167397,-3.493449687886084,-5.525796229833507,-5.581247812180905,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0024,vacancy,1,Si,v0024,63,mace,,,-348.0061869091882,-350.7407846028406,-2.734597693652347,-5.523907728717274,-5.56731404131493,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0025,vacancy,1,Si,v0025,63,mace,,,-348.0473414685986,-351.3827712928919,-3.335429824293328,-5.524560975692041,-5.57750430623638,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0026,vacancy,1,Si,v0026,63,mace,,,-349.1888111548206,-351.3828133060844,-2.194002151263817,-5.54267954214001,-5.577504973112451,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0027,vacancy,1,Si,v0027,63,mace,,,-348.1998366958004,-350.1992841142401,-1.999447418439672,-5.526981534853975,-5.558718795464128,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0028,vacancy,1,Si,v0028,63,mace,,,-348.5976330816905,-350.1537579875611,-1.556124905870604,-5.533295763201436,-5.557996158532716,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0029,vacancy,1,Si,v0029,63,mace,,,-348.1998366958004,-350.19928411424,-1.999447418439615,-5.526981534853975,-5.558718795464127,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0030,vacancy,1,Si,v0030,63,mace,,,-348.5976330816905,-350.1537579875611,-1.556124905870604,-5.533295763201436,-5.557996158532716,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0031,vacancy,1,Si,v0031,63,mace,,,-348.0473414685986,-351.3827712928919,-3.335429824293328,-5.524560975692041,-5.57750430623638,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0032,vacancy,1,Si,v0032,63,mace,,,-349.1888111548205,-351.3828133060844,-2.194002151263817,-5.542679542140009,-5.57750497311245,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0033,vacancy,1,Si,v0033,63,mace,,,-349.1558520632936,-351.3827886359583,-2.22693657266467,-5.542156381957041,-5.577504581523147,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0034,vacancy,1,Si,v0034,63,mace,,,-348.059613114648,-351.3827594442463,-3.32314632959833,-5.524755763724571,-5.57750411816264,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0035,vacancy,1,Si,v0035,63,mace,,,-348.0436585264828,-349.7397878903957,-1.696129363912917,-5.524502516293378,-5.551425204609457,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0036,vacancy,1,Si,v0036,63,mace,,,-347.9231658792773,-349.4859687257742,-1.562802846496879,-5.522589934591704,-5.547396328980543,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0037,vacancy,1,Si,v0037,63,mace,,,-348.0436585264828,-349.7397878903959,-1.69612936391303,-5.524502516293378,-5.551425204609458,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0038,vacancy,1,Si,v0038,63,mace,,,-347.9231658792773,-349.4859687257743,-1.562802846496993,-5.522589934591703,-5.547396328980544,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0039,vacancy,1,Si,v0039,63,mace,,,-349.1558520632936,-351.3827886359583,-2.22693657266467,-5.542156381957041,-5.577504581523147,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0040,vacancy,1,Si,v0040,63,mace,,,-348.059613114648,-351.3827594442462,-3.32314632959816,-5.524755763724571,-5.577504118162638,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0041,vacancy,1,Si,v0041,63,mace,,,-348.0006586883871,-350.7407850563036,-2.740126367916503,-5.523819979180748,-5.567314048512755,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0042,vacancy,1,Si,v0042,63,mace,,,-348.1304459092315,-351.6186148747845,-3.488168965553029,-5.525880093797324,-5.58124785515531,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0043,vacancy,1,Si,v0043,63,mace,,,-348.0154376288473,-349.6325566728152,-1.617119043967932,-5.524054565537258,-5.549723121790717,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0044,vacancy,1,Si,v0044,63,mace,,,-347.9967763996295,-349.6325654580423,-1.635789058412797,-5.523758355549674,-5.549723261238766,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0045,vacancy,1,Si,v0045,63,mace,,,-348.0154376288473,-349.6325566728152,-1.617119043967875,-5.524054565537259,-5.549723121790717,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0046,vacancy,1,Si,v0046,63,mace,,,-347.9967763996295,-349.6325654580423,-1.63578905841274,-5.523758355549675,-5.549723261238766,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0047,vacancy,1,Si,v0047,63,mace,,,-348.0006586883871,-350.7407850563037,-2.74012636791656,-5.523819979180748,-5.567314048512756,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0048,vacancy,1,Si,v0048,63,mace,,,-348.1304459092315,-351.6186148747846,-3.488168965553086,-5.525880093797324,-5.58124785515531,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0049,vacancy,1,Si,v0049,63,mace,,,-348.1251624795109,-351.6186121673971,-3.493449687886198,-5.525796229833507,-5.581247812180906,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0050,vacancy,1,Si,v0050,63,mace,,,-348.0061869091883,-350.7407846028407,-2.734597693652404,-5.523907728717274,-5.567314041314932,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0051,vacancy,1,Si,v0051,63,mace,,,-347.8844825746991,-349.4859583631293,-1.601475788430207,-5.521975913884112,-5.547396164494115,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0052,vacancy,1,Si,v0052,63,mace,,,-348.0418058409303,-349.7397904946537,-1.697984653723438,-5.524473108586196,-5.551425245946884,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0053,vacancy,1,Si,v0053,63,mace,,,-347.884482574699,-349.4859583631292,-1.601475788430207,-5.521975913884111,-5.547396164494114,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0054,vacancy,1,Si,v0054,63,mace,,,-348.0418058409304,-349.7397904946537,-1.697984653723381,-5.524473108586196,-5.551425245946884,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0055,vacancy,1,Si,v0055,63,mace,,,-348.1251624795109,-351.6186121673971,-3.493449687886255,-5.525796229833507,-5.581247812180907,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0056,vacancy,1,Si,v0056,63,mace,,,-348.0061869091883,-350.7407846028406,-2.734597693652347,-5.523907728717274,-5.567314041314931,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0057,vacancy,1,Si,v0057,63,mace,,,-348.0473414685987,-351.3827712928919,-3.335429824293215,-5.524560975692043,-5.57750430623638,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0058,vacancy,1,Si,v0058,63,mace,,,-349.1888111548205,-351.3828133060844,-2.194002151263874,-5.542679542140009,-5.577504973112451,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0059,vacancy,1,Si,v0059,63,mace,,,-348.1998366958004,-350.19928411424,-1.999447418439615,-5.526981534853975,-5.558718795464127,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0060,vacancy,1,Si,v0060,63,mace,,,-348.5976330816905,-350.1537579875611,-1.556124905870604,-5.533295763201436,-5.557996158532716,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0061,vacancy,1,Si,v0061,63,mace,,,-348.1998366958003,-350.19928411424,-1.999447418439615,-5.526981534853974,-5.558718795464126,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0062,vacancy,1,Si,v0062,63,mace,,,-348.5976330816905,-350.1537579875612,-1.556124905870661,-5.533295763201436,-5.557996158532717,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0063,vacancy,1,Si,v0063,63,mace,,,-348.0473414685986,-351.3827712928919,-3.335429824293328,-5.524560975692041,-5.57750430623638,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/vacancy/1-site/v0064,vacancy,1,Si,v0064,63,mace,,,-349.1888111548205,-351.3828133060844,-2.194002151263874,-5.542679542140009,-5.577504973112451,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0001,substitutional,1,H,v0001,64,mace,,,-352.0075546661024,-355.0381426208942,-3.030587954791827,-5.500118041657849,-5.547470978451472,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0002,substitutional,1,H,v0002,64,mace,,,-351.27935914782,-354.2227713476703,-2.943412199850343,-5.488739986684688,-5.534730802307349,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0003,substitutional,1,H,v0003,64,mace,,,-351.2589704803385,-353.2587900203746,-1.999819540036128,-5.488421413755288,-5.519668594068353,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0004,substitutional,1,H,v0004,64,mace,,,-351.0780839078657,-352.9551684777206,-1.877084569854958,-5.485595061060401,-5.514924507464385,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0005,substitutional,1,H,v0005,64,mace,,,-351.2589704803384,-353.2587900203746,-1.999819540036185,-5.488421413755288,-5.519668594068353,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0006,substitutional,1,H,v0006,64,mace,,,-351.0780839078657,-352.9551684777207,-1.877084569855015,-5.485595061060401,-5.514924507464386,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0007,substitutional,1,H,v0007,64,mace,,,-352.0075546661025,-355.0381426208942,-3.030587954791713,-5.500118041657851,-5.547470978451472,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0008,substitutional,1,H,v0008,64,mace,,,-351.27935914782,-354.2227713476703,-2.943412199850343,-5.488739986684688,-5.534730802307349,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0009,substitutional,1,H,v0009,64,mace,,,-351.2149451534011,-354.3284409769977,-3.113495823596622,-5.487733518021892,-5.53638189026559,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0010,substitutional,1,H,v0010,64,mace,,,-351.2929037314374,-354.3861503946963,-3.093246663258924,-5.488951620803709,-5.53728359991713,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0011,substitutional,1,H,v0011,64,mace,,,-351.2286377577334,-353.1137352743014,-1.88509751656801,-5.487947464964584,-5.517402113660959,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0012,substitutional,1,H,v0012,64,mace,,,-351.2129808946464,-353.1137308991354,-1.900750004488998,-5.487702826478849,-5.51740204529899,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects/substitutional/1-site/H/v0013,substitutional,1,H,v0013,64,mace,,,-351.2286377577334,-353.1137352743014,-1.88509751656801,-5.487947464964584,-5.517402113660959,ok,,,2026-03-09T19:38:04Z,,finalizer
